DATA,P,RH2M,T2M,T2M_MAX,T2M_MIN,WS2M
1998-12-27,0.0,77.69,23.4,29.02,18.42,1.52
1998-12-28,0.0,77.75,24.02,29.81,18.05,1.79
1998-12-29,6.082070827484131,80.12,24.73,29.27,20.4,2.47
1998-12-30,6.082070827484131,80.81,25.37,30.28,20.93,2.4
1998-12-31,6.082070827484131,85.0,24.71,29.08,21.18,2.16
1999-01-01,23.66291046142578,84.0,24.46,28.88,21.23,2.3
1999-01-02,4.732582092285156,86.69,24.59,28.55,21.45,2.67
1999-01-03,14.197745323181152,92.06,24.23,26.54,21.81,2.48
1999-01-04,18.930328369140625,88.12,24.81,28.76,22.59,2.38
1999-01-05,9.465164184570312,87.38,25.07,29.08,21.48,2.14
1999-01-06,6.860880374908447,85.0,25.3,29.44,21.66,2.45
1999-01-07,0.0,81.69,24.95,29.85,20.73,2.07
1999-01-08,0.0,78.94,24.95,30.23,20.25,2.17
1999-01-09,0.0,77.5,23.95,29.42,19.36,2.19
1999-01-10,0.0,78.75,23.49,29.44,17.63,1.95
1999-01-11,0.0,77.19,23.48,28.94,17.54,1.75
1999-01-12,0.0,74.44,24.12,29.8,18.66,1.53
1999-01-13,0.0,78.38,24.35,29.51,19.17,1.7
1999-01-14,0.0,83.56,24.63,29.28,21.25,2.02
1999-01-15,0.0,77.0,26.23,31.75,21.14,1.65
1999-01-16,0.0,72.0,26.17,32.81,20.41,1.81
1999-01-17,0.0,71.75,25.31,32.38,19.17,1.8
1999-01-18,0.0,68.5,24.95,32.03,17.42,1.48
1999-01-19,0.0,70.56,26.53,33.37,19.87,1.11
1999-01-20,0.0,70.69,27.64,34.4,20.52,1.03
1999-01-21,0.0,68.44,28.05,34.8,21.56,1.49
1999-01-22,0.0,67.88,27.74,34.54,21.3,1.46
1999-01-23,0.0,67.56,27.43,34.8,21.58,1.86
1999-01-24,0.0,69.0,27.0,33.97,21.4,1.83
1999-01-25,0.0,70.94,26.99,33.46,21.78,2.27
1999-01-26,0.0,66.19,27.84,35.05,21.73,1.84
1999-01-27,0.0,68.38,27.32,33.52,21.67,1.93
1999-01-28,7.6144328117370605,78.5,25.33,28.3,22.62,1.86
1999-01-29,15.228865623474121,80.69,25.62,30.16,22.14,1.67
1999-01-30,0.0,66.19,28.24,35.2,21.73,1.48
1999-01-31,0.0,64.62,27.25,34.83,21.25,2.3
1999-02-01,0.0,60.44,25.69,34.59,18.25,2.08
1999-02-02,0.0,66.44,26.73,34.65,18.86,1.85
1999-02-03,0.0,60.75,27.64,35.62,21.21,2.66
1999-02-04,0.0,66.31,26.75,34.37,19.24,1.83
1999-02-05,0.0,60.44,27.89,35.57,21.33,2.41
1999-02-06,0.0,61.25,27.83,35.12,21.21,2.56
1999-02-07,0.0,55.62,27.81,35.94,21.27,3.03
1999-02-08,0.0,57.81,27.83,36.9,20.37,2.29
1999-02-09,0.0,58.56,28.02,36.9,20.61,1.93
1999-02-10,0.0,57.06,29.35,38.48,21.12,1.56
1999-02-11,0.0,65.0,28.5,35.89,22.37,1.55
1999-02-12,9.028997421264648,65.44,27.8,34.63,22.33,2.0
1999-02-13,0.0,61.31,28.0,34.9,22.8,2.62
1999-02-14,0.0,58.19,27.53,36.41,21.34,2.11
1999-02-15,0.0,59.38,27.06,36.34,19.58,1.75
1999-02-16,0.0,59.88,27.9,35.8,21.19,2.1
1999-02-17,0.0,60.5,28.05,34.94,22.36,2.2
1999-02-18,0.0,59.06,27.37,35.41,21.4,2.52
1999-02-19,0.0,58.12,27.44,35.58,20.71,2.84
1999-02-20,0.0,59.56,27.44,35.11,21.3,2.74
1999-02-21,0.0,60.25,27.81,35.35,21.66,2.34
1999-02-22,8.012757301330566,57.81,28.24,36.12,21.69,2.46
1999-02-23,0.0,61.31,28.0,35.8,22.1,2.29
1999-02-24,8.012757301330566,81.88,23.89,27.69,21.37,2.13
1999-02-25,0.0,83.19,24.48,29.34,21.08,2.39
1999-02-26,27.570621490478516,87.19,24.21,27.89,21.4,1.97
1999-02-27,0.0,81.88,24.66,29.01,21.51,2.23
1999-02-28,0.0,79.44,24.44,29.05,20.62,1.59
1999-03-01,0.0,86.81,23.83,27.26,20.93,1.63
1999-03-02,40.13216018676758,94.12,23.45,25.22,22.08,2.67
1999-03-03,24.079294204711914,88.44,25.01,29.37,21.97,1.95
1999-03-04,8.026432037353516,83.25,25.62,30.12,20.85,1.71
1999-03-05,8.026432037353516,90.31,24.37,26.62,22.27,1.82
1999-03-06,11.039968490600586,88.75,24.77,28.85,21.98,2.2
1999-03-07,22.079936981201172,85.0,24.36,29.25,20.93,2.7
1999-03-08,0.0,82.31,24.17,29.61,20.35,2.04
1999-03-09,0.0,80.75,24.69,30.34,19.37,1.1
1999-03-10,11.039968490600586,76.5,25.41,30.87,18.89,1.04
1999-03-11,14.771299362182617,79.12,25.86,31.34,20.32,1.28
1999-03-12,14.771299362182617,84.44,24.69,27.5,21.87,0.92
1999-03-13,7.385649681091309,87.62,24.59,27.66,21.38,0.88
1999-03-14,0.0,85.19,23.79,28.21,20.11,2.08
1999-03-15,0.0,85.38,22.73,27.31,18.74,1.77
1999-03-16,0.0,86.12,23.72,28.83,20.27,1.56
1999-03-17,0.0,82.0,23.82,28.51,20.25,1.68
1999-03-18,0.0,84.0,23.17,28.69,19.0,2.06
1999-03-19,0.0,84.38,22.59,27.64,18.18,1.61
1999-03-20,0.0,82.75,23.58,28.8,19.4,1.71
1999-03-21,0.0,82.62,24.42,29.59,19.94,1.48
1999-03-22,0.0,81.44,24.72,30.32,20.02,1.31
1999-03-23,0.0,79.44,24.48,29.83,20.06,1.74
1999-03-24,0.0,75.19,23.65,29.41,18.82,1.74
1999-03-25,0.0,77.25,24.15,30.31,17.37,0.95
1999-03-26,0.0,74.12,25.83,31.8,19.68,1.02
1999-03-27,0.0,77.38,25.79,31.04,21.67,1.22
1999-03-28,0.0,75.25,25.92,32.09,20.34,1.5
1999-03-29,0.0,72.44,26.79,33.58,20.05,0.95
1999-03-30,0.0,71.0,26.53,33.9,20.32,1.58
1999-03-31,0.0,70.38,25.3,32.38,20.55,1.98
1999-04-01,0.0,71.19,23.98,31.33,17.28,1.88
1999-04-02,0.0,74.81,25.04,32.32,19.26,1.99
1999-04-03,0.0,72.12,25.8,33.16,19.88,1.41
1999-04-04,0.0,74.88,26.08,32.69,20.95,1.66
1999-04-05,0.0,77.38,25.54,32.13,20.55,1.49
1999-04-06,0.0,75.5,25.91,32.08,21.07,1.52
1999-04-07,0.0,69.38,25.48,32.09,20.17,1.17
1999-04-08,0.0,72.88,25.64,31.89,19.99,0.81
1999-04-09,0.0,70.62,25.89,32.6,21.19,2.41
1999-04-10,0.0,72.5,24.28,31.08,19.62,3.09
1999-04-11,0.0,69.19,23.32,30.61,17.22,2.74
1999-04-12,0.0,71.31,23.53,30.37,17.98,2.12
1999-04-13,0.0,69.06,23.49,31.17,16.82,1.16
1999-04-14,0.0,67.31,24.36,32.65,16.9,1.22
1999-04-15,0.0,70.88,25.67,33.09,19.59,1.49
1999-04-16,8.868815422058105,73.19,26.46,33.06,20.7,1.15
1999-04-17,17.73763084411621,71.44,27.54,34.62,21.38,0.85
1999-04-18,8.868815422058105,85.81,22.31,24.89,19.51,2.52
1999-04-19,0.0,78.38,23.79,30.56,18.73,2.55
1999-04-20,0.0,76.62,25.01,31.28,20.2,2.3
1999-04-21,0.0,76.62,25.19,30.7,21.12,1.45
1999-04-22,0.0,75.38,24.89,30.89,20.98,2.28
1999-04-23,0.0,74.62,23.55,30.06,18.84,2.49
1999-04-24,0.0,70.75,22.58,29.95,16.24,1.73
1999-04-25,0.0,72.81,23.0,30.36,16.85,1.52
1999-04-26,0.0,69.25,23.28,30.33,17.74,1.53
1999-04-27,0.0,69.0,22.61,30.12,16.2,2.04
1999-04-28,0.0,69.88,22.15,28.01,17.44,2.84
1999-04-29,0.0,71.12,22.06,30.23,15.08,2.59
1999-04-30,0.0,76.31,23.17,30.35,17.57,2.26
1999-05-01,0.0,72.19,23.94,31.3,18.24,1.68
1999-05-02,0.0,69.38,23.73,31.33,18.56,2.09
1999-05-03,0.0,70.44,22.72,30.56,15.76,2.13
1999-05-04,0.0,69.88,23.17,30.47,17.5,1.81
1999-05-05,0.0,70.94,23.77,31.1,18.19,1.88
1999-05-06,0.0,69.69,25.08,33.57,18.62,1.96
1999-05-07,0.0,66.75,26.65,34.28,19.58,1.33
1999-05-08,4.98622465133667,78.94,22.91,26.87,18.71,2.78
1999-05-09,0.0,72.81,20.98,26.74,17.51,2.51
1999-05-10,0.0,69.94,22.31,29.35,17.69,3.21
1999-05-11,0.0,73.81,22.74,30.38,16.49,2.19
1999-05-12,0.0,68.38,24.75,31.45,18.58,0.67
1999-05-13,2.376619815826416,63.62,24.83,32.76,19.12,1.7
1999-05-14,0.0,58.75,21.84,28.45,17.49,2.73
1999-05-15,0.0,64.88,19.74,27.0,13.94,2.75
1999-05-16,0.0,70.31,19.93,27.35,13.25,2.32
1999-05-17,0.0,69.25,20.57,28.19,13.95,1.81
1999-05-18,0.0,65.19,21.46,29.03,14.53,0.84
1999-05-19,0.0,62.0,21.98,30.84,14.8,1.02
1999-05-20,0.0,57.75,23.64,33.26,15.25,2.48
1999-05-21,0.0,47.75,20.02,28.62,13.75,2.42
1999-05-22,0.0,59.44,19.12,28.12,11.47,1.04
1999-05-23,0.0,64.31,19.25,27.49,11.84,0.95
1999-05-24,0.0,67.25,20.35,29.12,12.96,1.48
1999-05-25,0.0,65.75,21.65,30.53,14.15,1.33
1999-05-26,0.0,63.75,22.22,30.01,17.32,2.16
1999-05-27,0.0,68.12,22.75,31.15,15.68,1.26
1999-05-28,0.0,65.69,24.41,31.95,18.61,1.7
1999-05-29,0.0,68.5,24.01,31.0,18.78,1.13
1999-05-30,0.0,57.56,25.12,34.35,17.35,1.92
1999-05-31,0.0,55.06,21.95,27.96,16.26,2.32
1999-06-01,0.0,66.81,20.08,26.76,13.69,1.78
1999-06-02,0.0,67.44,21.21,29.21,14.56,1.59
1999-06-03,0.0,65.06,21.9,29.51,16.21,1.0
1999-06-04,0.0,62.25,22.05,31.2,14.92,1.12
1999-06-05,0.0,66.81,22.51,29.88,16.81,1.56
1999-06-06,0.0,63.56,22.75,30.9,16.62,1.21
1999-06-07,3.440474033355713,65.62,22.74,29.39,17.61,2.2
1999-06-08,0.0,75.56,22.23,28.71,18.25,3.05
1999-06-09,0.0,75.38,21.06,27.61,16.65,3.45
1999-06-10,0.0,73.19,20.19,26.4,15.31,1.74
1999-06-11,0.0,69.56,21.08,28.65,15.58,1.12
1999-06-12,0.0,72.5,21.62,28.92,16.0,1.95
1999-06-13,0.0,70.06,22.23,29.15,16.4,1.18
1999-06-14,0.0,70.81,21.77,27.31,18.05,1.52
1999-06-15,0.0,70.06,21.67,27.94,17.15,1.38
1999-06-16,0.0,68.44,21.77,28.58,16.73,1.29
1999-06-17,0.0,65.0,21.97,29.94,15.9,1.12
1999-06-18,0.0,66.75,22.14,29.55,16.48,1.34
1999-06-19,0.0,63.94,22.69,30.95,16.08,1.17
1999-06-20,0.0,66.75,22.65,29.45,16.62,2.01
1999-06-21,0.0,71.12,23.44,29.51,19.26,1.7
1999-06-22,0.0,61.44,25.26,33.15,18.9,1.33
1999-06-23,0.0,60.88,23.39,30.63,18.54,1.83
1999-06-24,0.0,64.69,22.06,29.94,15.73,1.48
1999-06-25,0.0,65.0,23.79,31.38,17.95,1.25
1999-06-26,0.0,63.88,23.23,30.61,17.03,1.8
1999-06-27,2.156639337539673,67.44,21.81,28.34,16.25,1.88
1999-06-28,0.0,63.38,22.3,29.94,16.63,1.91
1999-06-29,0.0,62.12,23.73,32.1,16.71,1.96
1999-06-30,0.0,55.75,24.76,34.2,17.22,1.77
1999-07-01,0.0,61.62,22.09,28.99,17.52,3.02
1999-07-02,0.0,64.12,21.55,28.55,16.29,2.51
1999-07-03,0.0,66.62,22.22,30.08,15.49,1.87
1999-07-04,0.0,66.81,24.26,31.87,17.87,1.86
1999-07-05,0.0,67.06,23.84,30.8,18.15,2.31
1999-07-06,4.5498762130737305,65.56,21.48,27.95,16.75,3.49
1999-07-07,0.0,67.19,21.05,28.18,15.3,2.28
1999-07-08,0.0,64.94,20.92,28.93,14.69,1.4
1999-07-09,0.0,64.12,21.62,29.76,14.7,1.51
1999-07-10,0.0,64.69,22.13,28.6,17.48,2.02
1999-07-11,0.0,68.06,20.23,27.05,15.4,2.88
1999-07-12,0.0,68.5,19.19,27.3,12.58,2.98
1999-07-13,0.0,69.06,19.61,26.73,14.65,3.25
1999-07-14,0.0,72.31,19.35,27.68,12.09,2.68
1999-07-15,0.0,80.25,20.94,27.15,16.98,2.8
1999-07-16,0.0,81.62,21.78,27.92,17.62,2.61
1999-07-17,0.0,76.81,23.01,29.83,18.41,1.81
1999-07-18,0.0,76.12,22.66,29.49,18.49,2.12
1999-07-19,0.0,73.25,21.66,28.86,16.57,1.98
1999-07-20,0.0,70.19,21.69,28.83,16.7,2.19
1999-07-21,0.0,66.56,22.22,30.68,15.94,1.94
1999-07-22,0.0,65.25,22.66,31.3,15.44,1.7
1999-07-23,0.0,67.44,22.42,29.31,17.56,2.85
1999-07-24,0.0,66.06,22.58,29.98,17.11,2.05
1999-07-25,0.0,64.62,23.0,30.73,16.78,1.59
1999-07-26,0.0,65.5,23.05,30.48,17.28,2.3
1999-07-27,0.0,67.19,23.0,30.08,17.58,1.98
1999-07-28,0.0,63.0,23.28,31.51,16.51,1.7
1999-07-29,4.06249475479126,63.56,22.96,30.45,16.71,2.23
1999-07-30,0.0,61.0,22.99,30.02,17.28,1.5
1999-07-31,0.0,61.31,23.0,31.13,16.27,2.48
1999-08-01,0.0,56.38,21.37,28.49,16.51,2.99
1999-08-02,0.0,58.19,20.57,28.98,14.08,1.42
1999-08-03,0.0,61.38,20.74,29.61,13.59,1.31
1999-08-04,0.0,63.25,20.03,28.12,13.23,2.34
1999-08-05,0.0,58.12,19.85,27.45,13.96,2.72
1999-08-06,0.0,61.06,19.6,27.88,12.06,2.59
1999-08-07,0.0,62.19,20.27,28.96,12.68,1.85
1999-08-08,0.0,59.56,21.31,30.65,13.13,1.41
1999-08-09,0.0,64.62,22.08,29.93,15.55,2.64
1999-08-10,0.0,59.88,22.73,31.35,16.24,1.77
1999-08-11,0.0,56.5,22.31,31.94,15.03,1.69
1999-08-12,0.0,56.5,21.85,31.51,14.98,1.78
1999-08-13,0.0,52.5,22.05,31.72,13.82,1.22
1999-08-14,0.0,58.94,24.65,34.33,16.94,1.57
1999-08-15,3.1573684215545654,56.75,21.2,27.33,15.87,3.35
1999-08-16,3.4875376224517822,60.94,16.75,21.48,13.37,3.39
1999-08-17,0.0,62.25,17.73,24.26,12.84,2.98
1999-08-18,0.0,65.38,19.19,26.98,11.86,2.29
1999-08-19,0.0,65.12,20.83,29.75,13.12,2.76
1999-08-20,0.0,70.5,20.6,27.82,15.9,3.96
1999-08-21,0.0,61.5,20.22,28.48,14.12,3.34
1999-08-22,0.0,55.75,20.46,28.72,14.05,2.68
1999-08-23,0.0,52.69,19.9,28.69,11.42,1.83
1999-08-24,0.0,56.12,20.73,29.74,12.52,2.36
1999-08-25,0.0,61.81,21.76,30.22,14.56,2.47
1999-08-26,0.0,59.88,22.54,30.71,15.24,1.7
1999-08-27,0.0,58.0,23.41,32.61,15.1,1.86
1999-08-28,0.0,55.56,23.69,32.72,16.59,2.32
1999-08-29,0.0,54.81,24.4,34.18,16.19,2.03
1999-08-30,0.0,55.19,24.24,33.76,16.37,2.54
1999-08-31,0.0,57.25,23.15,31.97,16.34,2.93
1999-09-01,0.0,55.19,22.43,31.37,14.92,2.72
1999-09-02,0.0,53.12,22.67,31.62,14.35,2.59
1999-09-03,0.0,49.94,23.12,32.14,14.41,2.21
1999-09-04,0.0,57.25,24.32,33.25,16.01,2.32
1999-09-05,0.0,57.69,24.15,32.29,17.05,3.46
1999-09-06,0.0,58.25,24.23,32.44,17.23,3.7
1999-09-07,0.0,58.25,25.52,34.18,18.9,3.33
1999-09-08,0.0,55.06,25.08,33.93,18.05,3.27
1999-09-09,0.0,59.5,25.06,33.45,18.3,3.25
1999-09-10,0.0,56.69,25.13,33.26,18.3,3.3
1999-09-11,0.0,57.81,24.9,32.79,18.94,3.31
1999-09-12,0.0,60.62,25.12,32.38,19.55,3.62
1999-09-13,0.0,55.88,26.12,34.18,19.6,3.07
1999-09-14,0.0,57.38,26.86,35.44,20.69,3.66
1999-09-15,0.0,56.12,26.26,34.71,20.08,4.34
1999-09-16,0.0,55.25,25.97,34.37,19.38,3.71
1999-09-17,3.913606643676758,60.88,24.84,33.05,19.32,3.8
1999-09-18,0.0,62.06,24.41,32.19,18.84,4.02
1999-09-19,0.0,56.75,24.81,31.85,19.02,2.9
1999-09-20,0.0,56.69,25.07,32.54,18.97,3.42
1999-09-21,0.0,55.31,25.31,32.65,19.39,2.93
1999-09-22,0.0,63.94,23.74,30.69,18.72,2.13
1999-09-23,5.934065818786621,53.94,21.74,28.08,16.06,3.2
1999-09-24,0.0,43.81,19.48,28.09,11.73,2.88
1999-09-25,0.0,43.25,20.01,29.41,10.87,1.54
1999-09-26,0.0,49.5,21.83,31.58,12.32,1.55
1999-09-27,0.0,49.12,24.3,34.7,14.38,1.85
1999-09-28,0.0,54.38,25.06,33.73,18.05,2.72
1999-09-29,0.0,46.81,27.1,37.1,18.05,2.38
1999-09-30,0.0,47.5,27.33,37.17,20.36,3.81
1999-10-01,0.0,50.75,28.02,37.51,19.15,2.77
1999-10-02,0.0,39.38,31.81,41.38,22.26,2.62
1999-10-03,0.0,55.44,25.73,32.54,20.33,4.86
1999-10-04,0.0,60.19,22.23,28.11,17.78,4.3
1999-10-05,0.0,61.0,20.64,28.23,15.74,4.53
1999-10-06,0.0,60.69,20.65,27.21,14.26,3.4
1999-10-07,0.0,55.38,21.98,30.14,15.9,3.54
1999-10-08,0.0,53.0,23.41,32.67,13.98,2.12
1999-10-09,0.0,50.31,27.55,37.34,17.62,2.31
1999-10-10,0.0,51.0,26.48,34.21,19.94,4.09
1999-10-11,6.889754772186279,54.94,24.36,33.39,18.32,4.07
1999-10-12,0.0,56.19,23.23,31.92,17.37,4.02
1999-10-13,0.0,55.56,22.31,30.08,16.06,3.78
1999-10-14,0.0,50.75,23.58,33.0,14.69,3.01
1999-10-15,0.0,45.81,24.62,34.55,15.26,2.75
1999-10-16,0.0,46.94,26.65,37.13,17.07,2.59
1999-10-17,0.0,47.56,29.23,40.23,19.03,2.91
1999-10-18,0.0,47.94,29.44,38.85,21.1,3.14
1999-10-19,7.654079437255859,63.0,26.22,32.4,21.15,3.65
1999-10-20,22.962238311767578,67.0,24.23,31.65,19.99,3.64
1999-10-21,0.0,70.31,24.58,31.16,19.45,2.16
1999-10-22,12.70414924621582,81.94,24.12,28.76,20.48,1.86
1999-10-23,12.70414924621582,70.19,23.8,30.44,17.58,2.91
1999-10-24,0.0,64.38,21.52,29.67,14.87,2.05
1999-10-25,0.0,67.31,20.98,27.77,15.62,2.53
1999-10-26,0.0,68.31,21.12,27.19,16.02,2.62
1999-10-27,0.0,73.69,21.56,26.83,17.07,2.2
1999-10-28,0.0,69.0,23.56,30.69,16.78,2.08
1999-10-29,0.0,67.44,24.65,32.13,19.15,2.68
1999-10-30,0.0,68.06,23.56,31.13,18.36,3.63
1999-10-31,0.0,65.25,22.07,29.98,16.89,3.42
1999-11-01,0.0,57.62,21.91,30.13,15.01,3.27
1999-11-02,0.0,64.19,21.55,29.76,14.54,3.0
1999-11-03,0.0,60.94,23.1,31.9,14.26,2.02
1999-11-04,0.0,61.19,25.17,33.76,18.07,2.06
1999-11-05,0.0,60.38,28.05,37.62,19.32,2.17
1999-11-06,11.595824241638184,81.0,24.84,29.42,19.49,2.12
1999-11-07,34.787471771240234,85.88,22.42,27.3,18.6,2.35
1999-11-08,0.0,80.44,24.12,28.28,20.9,2.16
1999-11-09,11.595824241638184,81.06,24.42,28.59,20.33,1.42
1999-11-10,0.0,80.38,22.38,26.97,17.16,3.52
1999-11-11,0.0,75.62,20.16,25.75,16.35,3.47
1999-11-12,0.0,76.19,22.21,28.67,15.81,2.38
1999-11-13,0.0,79.62,23.96,29.88,19.53,1.32
1999-11-14,0.0,85.69,24.0,28.63,21.05,1.36
1999-11-15,0.0,72.5,23.7,29.76,17.87,2.89
1999-11-16,0.0,71.56,21.31,27.24,16.01,1.95
1999-11-17,0.0,72.12,21.77,28.18,16.19,2.26
1999-11-18,0.0,72.81,22.69,29.63,16.96,2.55
1999-11-19,0.0,76.81,23.32,30.23,18.48,2.65
1999-11-20,0.0,80.5,23.52,28.33,19.9,2.23
1999-11-21,68.86505126953125,89.5,21.71,24.5,19.65,2.82
1999-11-22,45.910030364990234,90.0,21.97,25.07,19.35,2.33
1999-11-23,0.0,83.5,24.61,29.69,20.29,2.51
1999-11-24,22.955015182495117,85.38,24.14,27.83,21.15,2.28
1999-11-25,0.0,81.81,24.22,29.6,20.04,1.83
1999-11-26,13.686476707458496,83.25,24.99,30.58,20.01,1.59
1999-11-27,13.686476707458496,87.94,23.2,26.58,20.62,2.02
1999-11-28,0.0,85.94,24.73,29.99,20.04,1.95
1999-11-29,0.0,87.69,21.16,25.19,18.57,3.15
1999-11-30,0.0,86.19,22.21,26.27,18.36,2.27
1999-12-01,0.0,82.56,23.24,28.26,19.31,3.11
1999-12-02,0.0,80.62,22.73,28.06,18.62,2.62
1999-12-03,0.0,82.38,23.22,28.65,18.12,2.34
1999-12-04,7.1548638343811035,83.5,23.71,29.0,18.62,2.57
1999-12-05,42.92918014526367,88.44,23.03,26.8,20.89,2.88
1999-12-06,34.008243560791016,87.75,24.05,28.5,20.74,2.57
1999-12-07,0.0,85.88,24.05,27.8,21.23,1.62
1999-12-08,0.0,82.94,23.98,28.77,20.41,2.27
1999-12-09,0.0,80.94,23.83,29.04,18.94,1.98
1999-12-10,0.0,79.44,23.92,29.24,19.73,2.2
1999-12-11,0.0,81.81,24.01,29.39,18.35,1.91
1999-12-12,0.0,88.75,22.54,25.82,19.8,3.28
1999-12-13,0.0,88.62,22.92,27.08,19.82,2.3
1999-12-14,18.5645751953125,87.5,24.94,29.88,20.9,2.31
1999-12-15,30.940956115722656,87.0,25.46,29.3,22.46,1.87
1999-12-16,18.20981788635254,76.5,26.3,30.73,22.32,1.78
1999-12-17,0.0,73.62,25.55,31.01,19.45,1.29
1999-12-18,0.0,80.88,24.84,30.66,19.97,2.09
1999-12-19,0.0,83.06,24.28,29.57,19.93,1.89
1999-12-20,0.0,80.12,25.04,30.75,19.9,1.62
1999-12-21,0.0,81.81,25.08,29.85,20.22,1.8
1999-12-22,0.0,83.31,24.33,28.83,21.25,2.07
1999-12-23,2.7983059883117676,81.5,24.53,29.4,20.01,2.34
1999-12-24,8.394918441772461,83.69,23.42,26.95,20.88,2.3
1999-12-25,0.0,82.12,24.18,29.12,20.03,2.37
1999-12-26,0.0,83.06,24.11,29.07,20.13,1.93
1999-12-27,0.0,79.62,23.88,29.38,18.68,1.59
1999-12-28,0.0,78.31,23.82,28.87,19.44,1.68
1999-12-29,0.0,78.44,24.64,29.94,19.09,1.22
1999-12-30,0.0,84.31,24.46,28.86,20.42,1.28
1999-12-31,9.224244117736816,82.88,25.13,29.59,20.58,1.62
2000-01-01,13.561694145202637,89.62,23.4,25.83,21.69,3.16
2000-01-02,6.780847072601318,90.12,23.4,26.09,21.43,2.98
2000-01-03,20.342540740966797,85.69,23.65,27.59,21.12,2.89
2000-01-04,0.0,82.12,24.87,30.07,20.58,2.72
2000-01-05,0.0,81.5,24.74,29.9,20.26,2.64
2000-01-06,0.0,77.62,23.97,29.56,19.23,2.23
2000-01-07,0.0,80.06,23.79,29.1,18.95,2.12
2000-01-08,0.0,82.12,23.01,28.05,18.94,2.27
2000-01-09,10.256820678710938,84.44,23.05,28.31,19.04,1.9
2000-01-10,0.0,83.25,23.07,27.96,18.78,2.08
2000-01-11,0.0,81.0,22.76,28.37,17.22,1.42
2000-01-12,0.0,79.69,24.55,30.15,19.9,2.06
2000-01-13,0.0,77.0,25.11,31.23,19.52,1.95
2000-01-14,0.0,74.38,25.37,32.5,19.05,1.79
2000-01-15,0.0,74.62,25.68,32.79,18.71,1.41
2000-01-16,0.0,79.25,25.6,31.96,20.35,1.08
2000-01-17,0.0,75.69,26.83,32.6,21.48,1.23
2000-01-18,0.0,73.94,27.48,34.22,21.32,1.55
2000-01-19,0.0,85.88,25.62,30.23,22.08,1.16
2000-01-20,21.8184871673584,85.38,25.37,29.69,21.76,2.09
2000-01-21,0.0,84.25,24.78,29.96,20.78,1.99
2000-01-22,0.0,84.38,24.79,29.51,20.15,2.05
2000-01-23,0.0,83.06,26.08,31.19,20.8,1.88
2000-01-24,0.0,91.44,24.55,26.84,22.59,1.71
2000-01-25,51.60759735107422,88.88,24.61,27.88,21.95,1.35
2000-01-26,23.033220291137695,87.31,25.4,29.83,21.18,1.59
2000-01-27,15.355480194091797,86.62,25.43,29.07,22.31,1.44
2000-01-28,7.677740097045898,86.88,23.08,26.73,20.58,1.7
2000-01-29,0.0,87.31,22.69,26.51,19.39,2.14
2000-01-30,0.0,84.06,25.19,30.44,20.37,2.11
2000-01-31,0.0,86.31,24.94,28.75,22.08,1.64
2000-02-01,11.502411842346191,86.12,25.26,29.25,21.51,1.46
2000-02-02,11.502411842346191,82.25,25.68,29.8,21.69,1.95
2000-02-03,11.502411842346191,78.5,27.11,32.3,21.21,1.62
2000-02-04,0.0,76.81,27.68,31.37,22.86,0.96
2000-02-05,23.004823684692383,82.62,26.58,29.99,23.12,0.94
2000-02-06,12.815361022949219,84.44,26.0,28.96,23.12,0.74
2000-02-07,4.271787166595459,86.81,25.64,28.91,22.62,0.99
2000-02-08,0.0,88.0,24.51,27.68,22.03,1.13
2000-02-09,4.271787166595459,81.06,24.69,29.39,21.33,2.0
2000-02-10,0.0,81.5,24.63,30.21,19.55,2.27
2000-02-11,0.0,83.81,24.74,29.31,20.8,2.32
2000-02-12,0.0,81.19,24.4,29.93,20.1,2.29
2000-02-13,0.0,82.94,24.48,29.96,19.59,2.2
2000-02-14,0.0,81.25,24.91,30.54,20.44,2.24
2000-02-15,0.0,80.06,24.39,30.12,19.4,1.56
2000-02-16,0.0,76.25,24.62,30.85,18.83,1.05
2000-02-17,0.0,77.88,24.73,30.91,18.97,1.58
2000-02-18,0.0,83.44,24.8,30.11,20.57,2.0
2000-02-19,29.624786376953125,85.38,24.01,28.75,20.27,2.36
2000-02-20,0.0,85.19,23.63,28.66,20.08,2.28
2000-02-21,0.0,82.75,23.6,28.96,19.18,1.8
2000-02-22,0.0,82.69,23.86,29.16,19.37,1.79
2000-02-23,0.0,83.06,24.11,30.29,19.33,1.74
2000-02-24,0.0,79.19,24.65,30.48,19.58,1.06
2000-02-25,0.0,80.31,25.11,30.75,20.3,1.02
2000-02-26,0.0,79.94,25.28,30.84,20.98,1.76
2000-02-27,0.0,81.31,25.35,31.06,20.75,2.15
2000-02-28,0.0,80.12,24.8,29.74,20.71,2.02
2000-02-29,0.0,83.0,24.11,29.51,20.61,2.31
2000-03-01,0.0,83.19,23.9,29.01,20.18,2.05
2000-03-02,0.0,81.69,24.11,29.57,19.66,2.05
2000-03-03,0.0,82.12,24.63,30.56,20.07,2.07
2000-03-04,4.888787746429443,82.56,24.29,29.73,19.08,2.45
2000-03-05,4.888787746429443,81.44,23.56,29.98,18.24,1.88
2000-03-06,0.0,81.06,24.08,30.33,18.23,1.58
2000-03-07,0.0,76.19,24.51,31.19,18.7,1.34
2000-03-08,7.914916038513184,79.0,24.58,30.87,18.83,1.5
2000-03-09,0.0,82.0,23.36,28.23,19.87,2.44
